time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
18.0,0.0,345.94,0.0,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,262.28,68.53,180.0,0.0,23.07,left1_0,0
19.0,211.16,322.15,13722.42,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,5.82,5.9,1.3,298.4,routeleft1_0_0,286.84,74.73,180.0,0.32,24.56,left1_0,0
20.0,418.49,295.41,23296.12,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,10.28,10.01,2.49,298.4,routeleft1_0_0,13.99,79.96,180.0,0.57,27.16,:center0_0,0
21.0,487.61,267.99,25882.51,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,11.44,11.13,2.87,298.4,routeleft1_0_0,24.95,81.21,180.0,0.65,29.76,left0_0,0
22.0,114.91,240.81,7694.1,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,2.86,3.31,0.72,298.4,routeleft1_0_0,54.95,74.29,180.0,0.18,30.0,left0_0,0
23.0,75.86,213.63,5797.22,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,84.95,73.89,180.0,0.13,30.0,left0_0,0
87.0,75.86,595.06,5797.22,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
88.0,0.0,566.36,0.0,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.73,73.21,180.0,0.0,29.63,left1_0,0
89.0,0.0,537.89,0.0,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.12,73.25,180.0,0.0,29.39,left1_0,0
90.0,0.0,509.47,0.0,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,93.46,73.51,180.0,0.0,29.34,left1_0,0
91.0,0.0,481.1,0.0,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,122.75,73.47,180.0,0.0,29.29,left1_0,0
92.0,0.0,452.77,0.0,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,151.99,73.46,180.0,0.0,29.24,left1_0,0
93.0,0.0,424.47,0.0,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,181.21,73.47,180.0,0.0,29.21,left1_0,0
94.0,0.0,396.17,0.0,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,210.42,73.5,180.0,0.0,29.21,left1_0,0
95.0,0.0,371.69,0.0,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,235.7,69.63,180.0,0.0,25.28,left1_0,0
96.0,0.0,350.12,0.0,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,257.96,67.93,180.0,0.0,22.26,left1_0,0
97.0,212.95,327.02,13896.42,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,5.92,5.97,1.31,298.4,routeleft1_0_0,281.81,74.7,180.0,0.32,23.85,left1_0,0
98.0,191.7,302.46,12691.08,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,5.32,5.46,1.19,298.4,routeleft1_0_0,6.94,74.36,180.0,0.29,25.13,:center0_0,0
99.0,433.07,276.22,23857.85,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,10.53,10.26,2.57,298.4,routeleft1_0_0,15.88,80.23,180.0,0.59,27.73,left0_0,0
100.0,441.12,249.04,23538.49,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,10.33,10.12,2.6,298.4,routeleft1_0_0,45.88,80.06,180.0,0.59,30.0,left0_0,0
101.0,75.86,221.86,5797.22,0.0,human,flow_0.10,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,75.88,73.89,180.0,0.13,30.0,left0_0,0
96.0,75.86,595.06,5797.22,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
97.0,0.0,566.12,0.0,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.98,73.65,180.0,0.0,29.88,left1_0,0
98.0,0.0,537.27,0.0,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.76,73.65,180.0,0.0,29.79,left1_0,0
99.0,0.0,508.48,0.0,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.48,73.66,180.0,0.0,29.72,left1_0,0
100.0,0.0,479.73,0.0,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.16,73.67,180.0,0.0,29.68,left1_0,0
101.0,0.0,451.0,0.0,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,153.82,73.7,180.0,0.0,29.66,left1_0,0
102.0,71.2,422.26,5690.06,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,1.92,2.45,0.47,298.4,routeleft1_0_0,183.49,73.73,180.0,0.12,29.66,left1_0,0
103.0,0.0,396.07,0.0,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,210.53,70.7,180.0,0.0,27.04,left1_0,0
104.0,0.0,371.84,0.0,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,235.54,69.74,180.0,0.0,25.01,left1_0,0
105.0,184.35,346.54,12153.8,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,5.05,5.22,1.14,298.4,routeleft1_0_0,261.66,74.38,180.0,0.28,26.12,left1_0,0
106.0,158.91,320.42,10734.72,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,4.36,4.61,0.99,298.4,routeleft1_0_0,288.62,74.09,180.0,0.24,26.96,left1_0,0
107.0,482.15,291.21,25684.75,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,11.36,11.04,2.84,298.4,routeleft1_0_0,18.19,81.11,180.0,0.64,29.56,:center0_0,0
108.0,146.32,263.98,9219.75,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,3.58,3.96,0.9,298.4,routeleft1_0_0,29.39,74.66,180.0,0.22,30.0,left0_0,0
109.0,75.86,236.8,5797.22,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,59.39,73.89,180.0,0.13,30.0,left0_0,0
110.0,75.86,209.62,5797.22,0.0,human,flow_0.11,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,89.39,73.89,180.0,0.13,30.0,left0_0,0
105.0,75.86,595.06,5797.22,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
106.0,0.0,566.09,0.0,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,35.01,73.71,180.0,0.0,29.91,left1_0,0
107.0,0.0,537.17,0.0,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.86,73.73,180.0,0.0,29.85,left1_0,0
108.0,0.0,508.3,0.0,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.67,73.74,180.0,0.0,29.81,left1_0,0
109.0,0.0,479.44,0.0,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.46,73.76,180.0,0.0,29.79,left1_0,0
110.0,0.0,450.58,0.0,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,154.25,73.78,180.0,0.0,29.79,left1_0,0
111.0,0.0,423.42,0.0,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,182.29,71.44,180.0,0.0,28.04,left1_0,0
112.0,0.0,397.54,0.0,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,209.01,70.95,180.0,0.0,26.71,left1_0,0
113.0,147.4,370.98,10062.05,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,4.03,4.33,0.92,298.4,routeleft1_0_0,236.43,74.01,180.0,0.23,27.43,left1_0,0
114.0,0.0,349.63,0.0,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,258.47,67.67,180.0,0.0,22.03,left1_0,0
115.0,0.0,330.97,0.0,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,277.73,65.97,180.0,0.0,19.26,left1_0,0
116.0,301.94,309.79,18356.8,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,8.07,7.89,1.83,298.4,routeleft1_0_0,299.59,77.39,180.0,0.43,21.86,left1_0,0
117.0,355.11,285.84,20727.04,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,9.13,8.91,2.13,298.4,routeleft1_0_0,5.25,78.65,180.0,0.5,24.46,left0_0,0
118.0,416.11,261.32,23203.41,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,10.24,9.97,2.47,298.4,routeleft1_0_0,32.32,79.91,180.0,0.57,27.06,left0_0,0
119.0,484.94,234.45,25785.91,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,11.4,11.08,2.85,298.4,routeleft1_0_0,61.98,81.16,180.0,0.65,29.66,left0_0,0
120.0,130.25,207.27,8438.75,0.0,human,flow_0.12,HBEFA3/PC_G_EU4,0.0,3.21,3.63,0.81,298.4,routeleft1_0_0,91.98,74.47,180.0,0.2,30.0,left0_0,0
113.0,75.86,595.06,5797.22,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
114.0,0.0,566.37,0.0,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.72,73.19,180.0,0.0,29.62,left1_0,0
115.0,0.0,537.93,0.0,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.08,73.21,180.0,0.0,29.36,left1_0,0
116.0,67.66,509.49,5619.59,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,1.89,2.42,0.45,298.4,routeleft1_0_0,93.44,73.59,180.0,0.12,29.36,left1_0,0
117.0,0.0,481.09,0.0,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,122.76,73.5,180.0,0.0,29.32,left1_0,0
118.0,0.0,452.73,0.0,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,152.04,73.47,180.0,0.0,29.28,left1_0,0
119.0,0.0,424.39,0.0,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,181.29,73.49,180.0,0.0,29.25,left1_0,0
120.0,0.0,396.07,0.0,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,210.53,73.52,180.0,0.0,29.24,left1_0,0
121.0,0.0,371.58,0.0,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,235.81,69.63,180.0,0.0,25.28,left1_0,0
122.0,0.0,350.29,0.0,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,257.79,67.72,180.0,0.0,21.97,left1_0,0
123.0,0.0,331.08,0.0,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,277.62,66.52,180.0,0.0,19.83,left1_0,0
124.0,226.74,309.97,14705.79,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,6.35,6.32,1.4,298.4,routeleft1_0_0,299.41,74.96,180.0,0.34,21.8,left1_0,0
125.0,353.64,286.06,20664.82,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,9.1,8.88,2.12,298.4,routeleft1_0_0,5.01,78.62,180.0,0.5,24.4,left0_0,0
126.0,414.44,261.61,23138.46,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,10.21,9.95,2.46,298.4,routeleft1_0_0,32.0,79.88,180.0,0.57,27.0,left0_0,0
127.0,483.08,234.79,25718.23,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,11.37,11.05,2.84,298.4,routeleft1_0_0,61.6,81.13,180.0,0.64,29.6,left0_0,0
128.0,141.0,207.61,8961.14,0.0,human,flow_0.13,HBEFA3/PC_G_EU4,0.0,3.45,3.85,0.87,298.4,routeleft1_0_0,91.6,74.6,180.0,0.21,30.0,left0_0,0
122.0,75.86,595.06,5797.22,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
123.0,0.0,566.3,0.0,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.79,73.31,180.0,0.0,29.69,left1_0,0
124.0,0.0,537.61,0.0,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.41,73.61,180.0,0.0,29.62,left1_0,0
125.0,0.0,508.97,0.0,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,93.97,73.59,180.0,0.0,29.56,left1_0,0
126.0,0.0,480.38,0.0,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,123.49,73.58,180.0,0.0,29.51,left1_0,0
127.0,0.0,451.82,0.0,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,152.97,73.6,180.0,0.0,29.48,left1_0,0
128.0,0.0,423.27,0.0,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,182.45,73.63,180.0,0.0,29.48,left1_0,0
129.0,0.0,397.12,0.0,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,209.45,70.71,180.0,0.0,27.0,left1_0,0
130.0,0.0,372.85,0.0,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,234.5,69.79,180.0,0.0,25.05,left1_0,0
131.0,179.86,347.54,11934.19,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,4.94,5.13,1.12,298.4,routeleft1_0_0,260.63,74.29,180.0,0.27,26.13,left1_0,0
132.0,153.68,321.44,10486.31,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,4.24,4.51,0.96,298.4,routeleft1_0_0,287.57,73.99,180.0,0.24,26.94,left1_0,0
133.0,481.46,292.29,25659.7,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,11.34,11.03,2.84,298.4,routeleft1_0_0,17.11,81.1,180.0,0.64,29.54,:center0_0,0
134.0,150.31,264.95,9413.4,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,3.67,4.05,0.92,298.4,routeleft1_0_0,28.31,74.71,180.0,0.22,30.0,left0_0,0
135.0,75.86,237.77,5797.22,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,58.31,73.89,180.0,0.13,30.0,left0_0,0
136.0,75.86,210.59,5797.22,0.0,human,flow_0.14,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,88.31,73.89,180.0,0.13,30.0,left0_0,0
131.0,75.86,595.06,5797.22,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
132.0,0.0,566.1,0.0,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.99,73.68,180.0,0.0,29.89,left1_0,0
133.0,0.0,537.21,0.0,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.82,73.7,180.0,0.0,29.83,left1_0,0
134.0,0.0,508.36,0.0,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.61,73.72,180.0,0.0,29.78,left1_0,0
135.0,0.0,479.53,0.0,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.37,73.75,180.0,0.0,29.77,left1_0,0
136.0,0.0,450.7,0.0,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,154.13,73.76,180.0,0.0,29.76,left1_0,0
137.0,72.49,421.87,5718.74,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,298.4,routeleft1_0_0,183.89,73.77,180.0,0.12,29.76,left1_0,0
138.0,0.0,395.65,0.0,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,210.96,70.71,180.0,0.0,27.07,left1_0,0
139.0,0.0,371.44,0.0,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,235.95,69.72,180.0,0.0,24.99,left1_0,0
140.0,186.18,346.14,12243.9,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,5.09,5.26,1.15,298.4,routeleft1_0_0,262.07,74.41,180.0,0.28,26.12,left1_0,0
141.0,459.06,318.32,24836.42,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,10.97,10.68,2.71,298.4,routeleft1_0_0,290.79,80.71,180.0,0.62,28.72,left1_0,0
142.0,282.16,288.8,15817.54,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,6.69,6.8,1.68,298.4,routeleft1_0_0,1.99,76.75,180.0,0.39,30.0,left0_0,0
143.0,75.86,261.62,5797.22,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,31.99,73.89,180.0,0.13,30.0,left0_0,0
144.0,75.86,234.44,5797.22,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,61.99,73.89,180.0,0.13,30.0,left0_0,0
145.0,75.86,207.26,5797.22,0.0,human,flow_0.15,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,91.99,73.89,180.0,0.13,30.0,left0_0,0
140.0,75.86,595.06,5797.22,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
141.0,0.0,566.11,0.0,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,34.98,73.66,180.0,0.0,29.88,left1_0,0
142.0,0.0,537.24,0.0,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.79,73.68,180.0,0.0,29.8,left1_0,0
143.0,0.0,508.42,0.0,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.54,73.7,180.0,0.0,29.76,left1_0,0
144.0,0.0,479.62,0.0,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.28,73.72,180.0,0.0,29.73,left1_0,0
145.0,0.0,450.83,0.0,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,154.0,73.74,180.0,0.0,29.72,left1_0,0
146.0,0.0,422.04,0.0,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,183.71,73.75,180.0,0.0,29.72,left1_0,0
147.0,0.0,395.83,0.0,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,210.77,70.71,180.0,0.0,27.06,left1_0,0
148.0,0.0,371.61,0.0,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,235.78,69.73,180.0,0.0,25.01,left1_0,0
149.0,184.97,346.31,12184.5,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,5.06,5.24,1.15,298.4,routeleft1_0_0,261.9,74.39,180.0,0.28,26.12,left1_0,0
150.0,159.64,320.19,10769.59,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,4.37,4.63,1.0,298.4,routeleft1_0_0,288.86,74.1,180.0,0.25,26.97,left1_0,0
151.0,482.24,290.97,25687.75,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,11.36,11.04,2.84,298.4,routeleft1_0_0,18.43,81.11,180.0,0.64,29.57,:center0_0,0
152.0,145.85,263.76,9196.61,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,3.57,3.95,0.9,298.4,routeleft1_0_0,29.63,74.66,180.0,0.22,30.0,left0_0,0
153.0,75.86,236.58,5797.22,0.0,human,flow_0.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,59.63,73.89,180.0,0.13,30.0,left0_0,0
